Date,State,Population,Confirmed,Deaths
3/3/20,Washington,7614893,27,7
3/3/20,West Virginia,1792147,0,0
3/3/20,Wisconsin,5822434,0,0
3/3/20,Wyoming,578759,0,0
3/4/20,Alabama,4903185,0,0
3/4/20,Alaska,731545,0,0
3/4/20,Arizona,7278717,1,0
3/4/20,Arkansas,3017804,0,0
3/4/20,California,39512223,35,1
3/4/20,Colorado,5758736,0,0
3/4/20,Connecticut,3565287,0,0
3/4/20,Delaware,973764,0,0
3/4/20,District of Columbia,705749,0,0
3/4/20,Florida,21477737,2,0
3/4/20,Georgia,10617423,2,0
3/4/20,Hawaii,1415872,0,0
3/4/20,Idaho,1787065,0,0
3/4/20,Illinois,12671821,4,0
3/4/20,Indiana,6732219,0,0
3/4/20,Iowa,3155070,0,0
3/4/20,Kansas,2913314,0,0
3/4/20,Kentucky,4467673,0,0
3/4/20,Louisiana,4648794,0,0
3/4/20,Maine,1344212,0,0
3/4/20,Maryland,6045680,0,0
3/4/20,Massachusetts,6892503,2,0
3/4/20,Michigan,9986857,0,0
3/4/20,Minnesota,5639632,0,0
3/4/20,Mississippi,2976149,0,0
3/4/20,Missouri,6137428,0,0
3/4/20,Montana,1068778,0,0
3/4/20,Nebraska,1934408,0,0
3/4/20,Nevada,3080156,0,0
3/4/20,New Hampshire,1359711,2,0
3/4/20,New Jersey,8882190,0,0
3/4/20,New Mexico,2096829,0,0
3/4/20,New York,26161672,11,0
3/4/20,North Carolina,10488084,1,0
3/4/20,North Dakota,762062,0,0
3/4/20,Ohio,11689100,0,0
3/4/20,Oklahoma,3956971,0,0
3/4/20,Oregon,4217737,3,0
3/4/20,Pennsylvania,12801989,0,0
3/4/20,Rhode Island,1059361,2,0
3/4/20,South Carolina,5148714,0,0
3/4/20,South Dakota,884659,0,0
3/4/20,Tennessee,6829174,0,0
3/4/20,Texas,28995881,0,0
3/4/20,Utah,3205958,0,0
3/4/20,Vermont,623989,0,0
3/4/20,Virginia,8535519,0,0
3/4/20,Washington,7614893,39,10
3/4/20,West Virginia,1792147,0,0
3/4/20,Wisconsin,5822434,0,0
3/4/20,Wyoming,578759,0,0
3/5/20,Alabama,4903185,0,0
3/5/20,Alaska,731545,0,0
3/5/20,Arizona,7278717,1,0
3/5/20,Arkansas,3017804,0,0
3/5/20,California,39512223,51,1
3/5/20,Colorado,5758736,2,0
3/5/20,Connecticut,3565287,0,0
3/5/20,Delaware,973764,0,0
3/5/20,District of Columbia,705749,0,0
3/5/20,Florida,21477737,3,0
3/5/20,Georgia,10617423,2,0
3/5/20,Hawaii,1415872,0,0
3/5/20,Idaho,1787065,0,0
3/5/20,Illinois,12671821,5,0
3/5/20,Indiana,6732219,0,0
3/5/20,Iowa,3155070,0,0
3/5/20,Kansas,2913314,0,0
3/5/20,Kentucky,4467673,0,0
3/5/20,Louisiana,4648794,0,0
3/5/20,Maine,1344212,0,0
3/5/20,Maryland,6045680,0,0
3/5/20,Massachusetts,6892503,2,0
3/5/20,Michigan,9986857,0,0
3/5/20,Minnesota,5639632,0,0
3/5/20,Mississippi,2976149,0,0
3/5/20,Missouri,6137428,0,0
3/5/20,Montana,1068778,0,0
3/5/20,Nebraska,1934408,0,0
3/5/20,Nevada,3080156,1,0
3/5/20,New Hampshire,1359711,2,0
3/5/20,New Jersey,8882190,2,0
3/5/20,New Mexico,2096829,0,0
3/5/20,New York,26161672,23,0
3/5/20,North Carolina,10488084,1,0
3/5/20,North Dakota,762062,0,0
3/5/20,Ohio,11689100,0,0
3/5/20,Oklahoma,3956971,0,0
3/5/20,Oregon,4217737,3,0
3/5/20,Pennsylvania,12801989,0,0
3/5/20,Rhode Island,1059361,2,0
3/5/20,South Carolina,5148714,0,0
3/5/20,South Dakota,884659,0,0
3/5/20,Tennessee,6829174,1,0
3/5/20,Texas,28995881,3,0
3/5/20,Utah,3205958,0,0
3/5/20,Vermont,623989,0,0
3/5/20,Virginia,8535519,0,0
3/5/20,Washington,7614893,70,11
3/5/20,West Virginia,1792147,0,0
3/5/20,Wisconsin,5822434,0,0
3/5/20,Wyoming,578759,0,0
3/6/20,Alabama,4903185,0,0
3/6/20,Alaska,731545,0,0
3/6/20,Arizona,7278717,2,0
3/6/20,Arkansas,3017804,0,0
3/6/20,California,39512223,59,1
3/6/20,Colorado,5758736,8,0
3/6/20,Connecticut,3565287,0,0
3/6/20,Delaware,973764,0,0
3/6/20,District of Columbia,705749,0,0
3/6/20,Florida,21477737,3,0
3/6/20,Georgia,10617423,3,0
3/6/20,Hawaii,1415872,0,0
3/6/20,Idaho,1787065,0,0
3/6/20,Illinois,12671821,5,0
3/6/20,Indiana,6732219,1,0
3/6/20,Iowa,3155070,0,0
3/6/20,Kansas,2913314,0,0
3/6/20,Kentucky,4467673,1,0
3/6/20,Louisiana,4648794,0,0
3/6/20,Maine,1344212,0,0
3/6/20,Maryland,6045680,3,0
3/6/20,Massachusetts,6892503,6,0
3/6/20,Michigan,9986857,0,0
3/6/20,Minnesota,5639632,1,0
3/6/20,Mississippi,2976149,0,0
3/6/20,Missouri,6137428,0,0
3/6/20,Montana,1068778,0,0
3/6/20,Nebraska,1934408,1,0
3/6/20,Nevada,3080156,2,0
3/6/20,New Hampshire,1359711,2,0
3/6/20,New Jersey,8882190,2,0
3/6/20,New Mexico,2096829,0,0
3/6/20,New York,26161672,31,0
3/6/20,North Carolina,10488084,2,0
3/6/20,North Dakota,762062,0,0
3/6/20,Ohio,11689100,0,0
3/6/20,Oklahoma,3956971,0,0
3/6/20,Oregon,4217737,3,0
3/6/20,Pennsylvania,12801989,2,0
3/6/20,Rhode Island,1059361,2,0
3/6/20,South Carolina,5148714,0,0
3/6/20,South Dakota,884659,0,0
3/6/20,Tennessee,6829174,1,0
3/6/20,Texas,28995881,4,0
3/6/20,Utah,3205958,0,0
3/6/20,Vermont,623989,0,0
3/6/20,Virginia,8535519,0,0
3/6/20,Washington,7614893,78,13
3/6/20,West Virginia,1792147,0,0
3/6/20,Wisconsin,5822434,0,0
3/6/20,Wyoming,578759,0,0
3/7/20,Alabama,4903185,0,0
3/7/20,Alaska,731545,0,0
3/7/20,Arizona,7278717,4,0
3/7/20,Arkansas,3017804,0,0
3/7/20,California,39512223,81,1
3/7/20,Colorado,5758736,8,0
3/7/20,Connecticut,3565287,0,0
3/7/20,Delaware,973764,0,0
3/7/20,District of Columbia,705749,0,0
3/7/20,Florida,21477737,7,0
3/7/20,Georgia,10617423,5,0
3/7/20,Hawaii,1415872,1,0
3/7/20,Idaho,1787065,0,0
3/7/20,Illinois,12671821,6,0
3/7/20,Indiana,6732219,1,0
3/7/20,Iowa,3155070,0,0
3/7/20,Kansas,2913314,0,0
3/7/20,Kentucky,4467673,1,0
3/7/20,Louisiana,4648794,0,0
3/7/20,Maine,1344212,0,0
3/7/20,Maryland,6045680,3,0
3/7/20,Massachusetts,6892503,6,0
3/7/20,Michigan,9986857,0,0
3/7/20,Minnesota,5639632,1,0
3/7/20,Mississippi,2976149,0,0
3/7/20,Missouri,6137428,0,0
3/7/20,Montana,1068778,0,0
3/7/20,Nebraska,1934408,1,0
3/7/20,Nevada,3080156,2,0
3/7/20,New Hampshire,1359711,2,0
3/7/20,New Jersey,8882190,4,0
3/7/20,New Mexico,2096829,0,0
3/7/20,New York,26161672,76,0
3/7/20,North Carolina,10488084,2,0
3/7/20,North Dakota,762062,0,0
3/7/20,Ohio,11689100,0,0
3/7/20,Oklahoma,3956971,1,0
3/7/20,Oregon,4217737,6,0
3/7/20,Pennsylvania,12801989,2,0
3/7/20,Rhode Island,1059361,3,0
3/7/20,South Carolina,5148714,2,0
3/7/20,South Dakota,884659,0,0
3/7/20,Tennessee,6829174,1,0
3/7/20,Texas,28995881,8,0
3/7/20,Utah,3205958,1,0
3/7/20,Vermont,623989,0,0
3/7/20,Virginia,8535519,0,0
3/7/20,Washington,7614893,102,16
3/7/20,West Virginia,1792147,0,0
3/7/20,Wisconsin,5822434,0,0
3/7/20,Wyoming,578759,0,0
3/8/20,Alabama,4903185,0,0
3/8/20,Alaska,731545,0,0
3/8/20,Arizona,7278717,4,0
3/8/20,Arkansas,3017804,0,0
3/8/20,California,39512223,95,1
3/8/20,Colorado,5758736,8,0
3/8/20,Connecticut,3565287,0,0
3/8/20,Delaware,973764,0,0
3/8/20,District of Columbia,705749,0,0
3/8/20,Florida,21477737,10,2
3/8/20,Georgia,10617423,5,0
3/8/20,Hawaii,1415872,1,0
3/8/20,Idaho,1787065,0,0
3/8/20,Illinois,12671821,7,0
3/8/20,Indiana,6732219,2,0
3/8/20,Iowa,3155070,0,0
3/8/20,Kansas,2913314,1,0
3/8/20,Kentucky,4467673,1,0
3/8/20,Louisiana,4648794,0,0
3/8/20,Maine,1344212,0,0
3/8/20,Maryland,6045680,5,0
3/8/20,Massachusetts,6892503,22,0
3/8/20,Michigan,9986857,0,0
3/8/20,Minnesota,5639632,1,0
3/8/20,Mississippi,2976149,0,0
3/8/20,Missouri,6137428,1,0
3/8/20,Montana,1068778,0,0
3/8/20,Nebraska,1934408,1,0
3/8/20,Nevada,3080156,4,0
3/8/20,New Hampshire,1359711,4,0
3/8/20,New Jersey,8882190,5,0
3/8/20,New Mexico,2096829,0,0
3/8/20,New York,26161672,106,0
3/8/20,North Carolina,10488084,2,0
3/8/20,North Dakota,762062,0,0
3/8/20,Ohio,11689100,0,0
3/8/20,Oklahoma,3956971,1,0
3/8/20,Oregon,4217737,14,0
3/8/20,Pennsylvania,12801989,6,0
3/8/20,Rhode Island,1059361,3,0
3/8/20,South Carolina,5148714,2,0
3/8/20,South Dakota,884659,0,0
3/8/20,Tennessee,6829174,3,0
3/8/20,Texas,28995881,11,0
3/8/20,Utah,3205958,1,0
3/8/20,Vermont,623989,1,0
3/8/20,Virginia,8535519,2,0
3/8/20,Washington,7614893,122,18
3/8/20,West Virginia,1792147,0,0
3/8/20,Wisconsin,5822434,0,0
3/8/20,Wyoming,578759,0,0
3/9/20,Alabama,4903185,0,0
3/9/20,Alaska,731545,0,0
3/9/20,Arizona,7278717,4,0
3/9/20,Arkansas,3017804,0,0
3/9/20,California,39512223,101,1
3/9/20,Colorado,5758736,12,0
3/9/20,Connecticut,3565287,0,0
3/9/20,Delaware,973764,0,0
3/9/20,District of Columbia,705749,0,0
3/9/20,Florida,21477737,13,2
3/9/20,Georgia,10617423,10,0
3/9/20,Hawaii,1415872,1,0
3/9/20,Idaho,1787065,0,0
3/9/20,Illinois,12671821,7,0
3/9/20,Indiana,6732219,3,0
3/9/20,Iowa,3155070,3,0
3/9/20,Kansas,2913314,1,0
3/9/20,Kentucky,4467673,4,0
3/9/20,Louisiana,4648794,0,0
3/9/20,Maine,1344212,0,0
3/9/20,Maryland,6045680,5,0
3/9/20,Massachusetts,6892503,22,0
3/9/20,Michigan,9986857,0,0
3/9/20,Minnesota,5639632,2,0
3/9/20,Mississippi,2976149,0,0
3/9/20,Missouri,6137428,1,0
3/9/20,Montana,1068778,0,0
3/9/20,Nebraska,1934408,3,0
3/9/20,Nevada,3080156,4,0
3/9/20,New Hampshire,1359711,4,0
3/9/20,New Jersey,8882190,5,0
3/9/20,New Mexico,2096829,0,0
3/9/20,New York,26161672,142,0
3/9/20,North Carolina,10488084,2,0
3/9/20,North Dakota,762062,0,0
3/9/20,Ohio,11689100,0,0
3/9/20,Oklahoma,3956971,1,0
3/9/20,Oregon,4217737,14,0
3/9/20,Pennsylvania,12801989,7,0
3/9/20,Rhode Island,1059361,3,0
3/9/20,South Carolina,5148714,3,0
3/9/20,South Dakota,884659,0,0
3/9/20,Tennessee,6829174,3,0
3/9/20,Texas,28995881,13,0
3/9/20,Utah,3205958,1,0
3/9/20,Vermont,623989,1,0
3/9/20,Virginia,8535519,2,0
3/9/20,Washington,7614893,122,19
3/9/20,West Virginia,1792147,0,0
3/9/20,Wisconsin,5822434,0,0
3/9/20,Wyoming,578759,0,0
3/10/20,Alabama,4903185,0,0
3/10/20,Alaska,731545,0,0
3/10/20,Arizona,7278717,6,0
3/10/20,Arkansas,3017804,0,0
3/10/20,California,39512223,144,2
3/10/20,Colorado,5758736,17,0
3/10/20,Connecticut,3565287,1,0
3/10/20,Delaware,973764,0,0
3/10/20,District of Columbia,705749,0,0
3/10/20,Florida,21477737,15,2
3/10/20,Georgia,10617423,17,0
3/10/20,Hawaii,1415872,3,0
3/10/20,Idaho,1787065,0,0
3/10/20,Illinois,12671821,12,0
3/10/20,Indiana,6732219,6,0
3/10/20,Iowa,3155070,8,0
3/10/20,Kansas,2913314,1,0
3/10/20,Kentucky,4467673,5,0
3/10/20,Louisiana,4648794,0,0
3/10/20,Maine,1344212,0,0
3/10/20,Maryland,6045680,8,0
3/10/20,Massachusetts,6892503,41,0
3/10/20,Michigan,9986857,0,0
3/10/20,Minnesota,5639632,2,0
3/10/20,Mississippi,2976149,0,0
3/10/20,Missouri,6137428,1,0
3/10/20,Montana,1068778,0,0
3/10/20,Nebraska,1934408,3,0
3/10/20,Nevada,3080156,4,0
3/10/20,New Hampshire,1359711,4,0
3/10/20,New Jersey,8882190,15,1
3/10/20,New Mexico,2096829,0,0
3/10/20,New York,26161672,150,0
3/10/20,North Carolina,10488084,7,0
3/10/20,North Dakota,762062,0,0
3/10/20,Ohio,11689100,3,0
3/10/20,Oklahoma,3956971,2,0
3/10/20,Oregon,4217737,14,0
3/10/20,Pennsylvania,12801989,12,0
3/10/20,Rhode Island,1059361,3,0
3/10/20,South Carolina,5148714,7,0
3/10/20,South Dakota,884659,0,0
3/10/20,Tennessee,6829174,3,0
3/10/20,Texas,28995881,16,0
3/10/20,Utah,3205958,1,0
3/10/20,Vermont,623989,1,0
3/10/20,Virginia,8535519,8,0
3/10/20,Washington,7614893,162,23
3/10/20,West Virginia,1792147,0,0
3/10/20,Wisconsin,5822434,3,0
3/10/20,Wyoming,578759,0,0
3/11/20,Alabama,4903185,0,0
3/11/20,Alaska,731545,0,0
3/11/20,Arizona,7278717,9,0
3/11/20,Arkansas,3017804,0,0
3/11/20,California,39512223,178,4
3/11/20,Colorado,5758736,34,0
3/11/20,Connecticut,3565287,3,0
3/11/20,Delaware,973764,1,0
3/11/20,District of Columbia,705749,0,0
3/11/20,Florida,21477737,24,2
3/11/20,Georgia,10617423,23,0
3/11/20,Hawaii,1415872,2,0
3/11/20,Idaho,1787065,0,0
3/11/20,Illinois,12671821,25,0
3/11/20,Indiana,6732219,11,0
3/11/20,Iowa,3155070,13,0
3/11/20,Kansas,2913314,1,0
3/11/20,Kentucky,4467673,8,0
3/11/20,Louisiana,4648794,5,0
3/11/20,Maine,1344212,0,0
3/11/20,Maryland,6045680,9,0
3/11/20,Massachusetts,6892503,92,0
3/11/20,Michigan,9986857,2,0
3/11/20,Minnesota,5639632,5,0
3/11/20,Mississippi,2976149,0,0
3/11/20,Missouri,6137428,1,0
3/11/20,Montana,1068778,0,0
3/11/20,Nebraska,1934408,5,0
3/11/20,Nevada,3080156,7,0
3/11/20,New Hampshire,1359711,5,0
3/11/20,New Jersey,8882190,23,1
3/11/20,New Mexico,2096829,3,0
3/11/20,New York,26161672,220,1
3/11/20,North Carolina,10488084,7,0
3/11/20,North Dakota,762062,0,0
3/11/20,Ohio,11689100,4,0
3/11/20,Oklahoma,3956971,2,0
3/11/20,Oregon,4217737,19,0
3/11/20,Pennsylvania,12801989,16,0
3/11/20,Rhode Island,1059361,5,0
3/11/20,South Carolina,5148714,10,0
3/11/20,South Dakota,884659,8,1
3/11/20,Tennessee,6829174,9,0
3/11/20,Texas,28995881,21,0
3/11/20,Utah,3205958,2,0
3/11/20,Vermont,623989,1,0
3/11/20,Virginia,8535519,9,0
3/11/20,Washington,7614893,282,24
3/11/20,West Virginia,1792147,0,0
3/11/20,Wisconsin,5822434,4,0
3/11/20,Wyoming,578759,0,0
3/12/20,Alabama,4903185,0,0
3/12/20,Alaska,731545,0,0
3/12/20,Arizona,7278717,9,0
3/12/20,Arkansas,3017804,0,0
3/12/20,California,39512223,221,4
3/12/20,Colorado,5758736,49,1
3/12/20,Connecticut,3565287,5,0
3/12/20,Delaware,973764,1,0
3/12/20,District of Columbia,705749,0,0
3/12/20,Florida,21477737,30,2
3/12/20,Georgia,10617423,31,1
3/12/20,Hawaii,1415872,2,0
3/12/20,Idaho,1787065,0,0
3/12/20,Illinois,12671821,32,0
3/12/20,Indiana,6732219,13,0
3/12/20,Iowa,3155070,14,0
3/12/20,Kansas,2913314,4,0
3/12/20,Kentucky,4467673,10,0
3/12/20,Louisiana,4648794,19,0
3/12/20,Maine,1344212,1,0
3/12/20,Maryland,6045680,12,0
3/12/20,Massachusetts,6892503,107,0
3/12/20,Michigan,9986857,3,1
3/12/20,Minnesota,5639632,9,0
3/12/20,Mississippi,2976149,1,0
3/12/20,Missouri,6137428,1,0
3/12/20,Montana,1068778,0,0
3/12/20,Nebraska,1934408,10,0
3/12/20,Nevada,3080156,10,0
3/12/20,New Hampshire,1359711,6,0
3/12/20,New Jersey,8882190,29,1
3/12/20,New Mexico,2096829,5,0
3/12/20,New York,26161672,327,1
3/12/20,North Carolina,10488084,15,0
3/12/20,North Dakota,762062,1,0
3/12/20,Ohio,11689100,5,0
3/12/20,Oklahoma,3956971,3,0
3/12/20,Oregon,4217737,24,0
3/12/20,Pennsylvania,12801989,22,0
3/12/20,Rhode Island,1059361,3,0
3/12/20,South Carolina,5148714,7,0
3/12/20,South Dakota,884659,7,1
3/12/20,Tennessee,6829174,18,0
3/12/20,Texas,28995881,27,0
3/12/20,Utah,3205958,2,0
3/12/20,Vermont,623989,2,0
3/12/20,Virginia,8535519,12,0
3/12/20,Washington,7614893,406,31
3/12/20,West Virginia,1792147,0,0
3/12/20,Wisconsin,5822434,8,0
3/12/20,Wyoming,578759,1,0
3/13/20,Alabama,4903185,2,0
3/13/20,Alaska,731545,0,0
3/13/20,Arizona,7278717,9,0
3/13/20,Arkansas,3017804,0,0
3/13/20,California,39512223,281,4
3/13/20,Colorado,5758736,78,2
3/13/20,Connecticut,3565287,11,0
3/13/20,Delaware,973764,4,0
3/13/20,District of Columbia,705749,0,0
3/13/20,Florida,21477737,45,2
3/13/20,Georgia,10617423,42,1
3/13/20,Hawaii,1415872,2,0
3/13/20,Idaho,1787065,0,0
3/13/20,Illinois,12671821,46,0
3/13/20,Indiana,6732219,13,0
3/13/20,Iowa,3155070,17,0
3/13/20,Kansas,2913314,6,1
3/13/20,Kentucky,4467673,12,0
3/13/20,Louisiana,4648794,29,0
3/13/20,Maine,1344212,1,0
3/13/20,Maryland,6045680,18,0
3/13/20,Massachusetts,6892503,123,0
3/13/20,Michigan,9986857,22,1
3/13/20,Minnesota,5639632,10,0
3/13/20,Mississippi,2976149,4,0
3/13/20,Missouri,6137428,3,0
3/13/20,Montana,1068778,0,0
3/13/20,Nebraska,1934408,14,0
3/13/20,Nevada,3080156,18,0
3/13/20,New Hampshire,1359711,6,0
3/13/20,New Jersey,8882190,49,1
3/13/20,New Mexico,2096829,10,0
3/13/20,New York,26161672,421,2
3/13/20,North Carolina,10488084,17,0
3/13/20,North Dakota,762062,1,0
3/13/20,Ohio,11689100,12,0
3/13/20,Oklahoma,3956971,3,0
3/13/20,Oregon,4217737,30,0
3/13/20,Pennsylvania,12801989,41,0
3/13/20,Rhode Island,1059361,3,0
3/13/20,South Carolina,5148714,8,0
3/13/20,South Dakota,884659,8,1
3/13/20,Tennessee,6829174,26,0
3/13/20,Texas,28995881,44,0
3/13/20,Utah,3205958,6,0
3/13/20,Vermont,623989,2,0
3/13/20,Virginia,8535519,26,0
3/13/20,Washington,7614893,503,37
3/13/20,West Virginia,1792147,0,0
3/13/20,Wisconsin,5822434,19,0
3/13/20,Wyoming,578759,1,0
3/14/20,Alabama,4903185,6,0
3/14/20,Alaska,731545,1,0
3/14/20,Arizona,7278717,12,0
3/14/20,Arkansas,3017804,3,0
3/14/20,California,39512223,371,3
3/14/20,Colorado,5758736,103,2
3/14/20,Connecticut,3565287,23,0
3/14/20,Delaware,973764,6,0
3/14/20,District of Columbia,705749,0,0
3/14/20,Florida,21477737,64,2
3/14/20,Georgia,10617423,73,1
3/14/20,Hawaii,1415872,4,0
3/14/20,Idaho,1787065,2,0
3/14/20,Illinois,12671821,64,0
3/14/20,Indiana,6732219,16,0
3/14/20,Iowa,3155070,17,0
3/14/20,Kansas,2913314,8,1
3/14/20,Kentucky,4467673,16,0
3/14/20,Louisiana,4648794,73,1
3/14/20,Maine,1344212,1,0
3/14/20,Maryland,6045680,20,0
3/14/20,Massachusetts,6892503,138,0
3/14/20,Michigan,9986857,35,1
3/14/20,Minnesota,5639632,21,0
3/14/20,Mississippi,2976149,6,0
3/14/20,Missouri,6137428,4,0
3/14/20,Montana,1068778,4,0
3/14/20,Nebraska,1934408,18,0
3/14/20,Nevada,3080156,20,0
3/14/20,New Hampshire,1359711,7,0
3/14/20,New Jersey,8882190,69,1
3/14/20,New Mexico,2096829,13,0
3/14/20,New York,26161672,588,5
3/14/20,North Carolina,10488084,25,0
3/14/20,North Dakota,762062,1,0
3/14/20,Ohio,11689100,26,0
3/14/20,Oklahoma,3956971,4,0
3/14/20,Oregon,4217737,36,0
3/14/20,Pennsylvania,12801989,47,0
3/14/20,Rhode Island,1059361,20,0
3/14/20,South Carolina,5148714,19,0
3/14/20,South Dakota,884659,8,1
3/14/20,Tennessee,6829174,32,0
3/14/20,Texas,28995881,60,0
3/14/20,Utah,3205958,7,0
3/14/20,Vermont,623989,5,0
3/14/20,Virginia,8535519,37,1
3/14/20,Washington,7614893,603,39
3/14/20,West Virginia,1792147,0,0
3/14/20,Wisconsin,5822434,27,0
3/14/20,Wyoming,578759,2,0
3/15/20,Alabama,4903185,11,0
3/15/20,Alaska,731545,1,0
3/15/20,Arizona,7278717,12,0
3/15/20,Arkansas,3017804,3,0
3/15/20,California,39512223,373,5
3/15/20,Colorado,5758736,136,2
3/15/20,Connecticut,3565287,24,0
3/15/20,Delaware,973764,6,0
3/15/20,District of Columbia,705749,0,0
3/15/20,Florida,21477737,100,3
3/15/20,Georgia,10617423,99,1
3/15/20,Hawaii,1415872,6,0
3/15/20,Idaho,1787065,4,0
3/15/20,Illinois,12671821,66,0
3/15/20,Indiana,6732219,20,0
3/15/20,Iowa,3155070,18,0
3/15/20,Kansas,2913314,8,1
3/15/20,Kentucky,4467673,18,0
3/15/20,Louisiana,4648794,87,2
3/15/20,Maine,1344212,2,0
3/15/20,Maryland,6045680,24,0
3/15/20,Massachusetts,6892503,138,0
3/15/20,Michigan,9986857,45,1
3/15/20,Minnesota,5639632,21,0
3/15/20,Mississippi,2976149,6,0
3/15/20,Missouri,6137428,5,0
3/15/20,Montana,1068778,6,0
3/15/20,Nebraska,1934408,17,0
3/15/20,Nevada,3080156,20,0
3/15/20,New Hampshire,1359711,7,0
3/15/20,New Jersey,8882190,72,2
3/15/20,New Mexico,2096829,13,0
3/15/20,New York,26161672,615,10
3/15/20,North Carolina,10488084,32,0
3/15/20,North Dakota,762062,1,0
3/15/20,Ohio,11689100,30,0
3/15/20,Oklahoma,3956971,4,0
3/15/20,Oregon,4217737,36,1
3/15/20,Pennsylvania,12801989,47,0
3/15/20,Rhode Island,1059361,20,0
3/15/20,South Carolina,5148714,19,0
3/15/20,South Dakota,884659,8,1
3/15/20,Tennessee,6829174,32,0
3/15/20,Texas,28995881,63,0
3/15/20,Utah,3205958,18,0
3/15/20,Vermont,623989,5,0
3/15/20,Virginia,8535519,37,1
3/15/20,Washington,7614893,603,40
3/15/20,West Virginia,1792147,0,0
3/15/20,Wisconsin,5822434,28,0
3/15/20,Wyoming,578759,2,0
3/16/20,Alabama,4903185,29,0
3/16/20,Alaska,731545,1,0
3/16/20,Arizona,7278717,18,0
3/16/20,Arkansas,3017804,3,0
3/16/20,California,39512223,557,7
3/16/20,Colorado,5758736,161,2
3/16/20,Connecticut,3565287,41,0
3/16/20,Delaware,973764,8,0
3/16/20,District of Columbia,705749,22,0
3/16/20,Florida,21477737,101,3
3/16/20,Georgia,10617423,121,1
3/16/20,Hawaii,1415872,8,0
3/16/20,Idaho,1787065,4,0
3/16/20,Illinois,12671821,83,0
3/16/20,Indiana,6732219,25,1
3/16/20,Iowa,3155070,23,0
3/16/20,Kansas,2913314,11,1
3/16/20,Kentucky,4467673,21,1
3/16/20,Louisiana,4648794,115,3
3/16/20,Maine,1344212,17,0
3/16/20,Maryland,6045680,42,0
3/16/20,Massachusetts,6892503,187,0
3/16/20,Michigan,9986857,76,1
3/16/20,Minnesota,5639632,53,0
3/16/20,Mississippi,2976149,12,0
3/16/20,Missouri,6137428,8,0
3/16/20,Montana,1068778,6,0
3/16/20,Nebraska,1934408,18,0
3/16/20,Nevada,3080156,45,1
3/16/20,New Hampshire,1359711,17,0
3/16/20,New Jersey,8882190,176,2
3/16/20,New Mexico,2096829,21,0
3/16/20,New York,26161672,967,21
3/16/20,North Carolina,10488084,39,0
3/16/20,North Dakota,762062,1,0
3/16/20,Ohio,11689100,50,0
3/16/20,Oklahoma,3956971,10,0
3/16/20,Oregon,4217737,39,1
3/16/20,Pennsylvania,12801989,79,0
3/16/20,Rhode Island,1059361,21,0
3/16/20,South Carolina,5148714,30,1
3/16/20,South Dakota,884659,10,1
3/16/20,Tennessee,6829174,52,0
3/16/20,Texas,28995881,85,0
3/16/20,Utah,3205958,26,0
3/16/20,Vermont,623989,12,0
3/16/20,Virginia,8535519,49,2
3/16/20,Washington,7614893,779,48
3/16/20,West Virginia,1792147,0,0
3/16/20,Wisconsin,5822434,48,0
3/16/20,Wyoming,578759,2,0
3/17/20,Alabama,4903185,39,0
3/17/20,Alaska,731545,3,0
3/17/20,Arizona,7278717,20,0
3/17/20,Arkansas,3017804,3,0
3/17/20,California,39512223,700,12
3/17/20,Colorado,5758736,183,3
3/17/20,Connecticut,3565287,68,0
3/17/20,Delaware,973764,16,0
3/17/20,District of Columbia,705749,22,0
3/17/20,Florida,21477737,190,5
3/17/20,Georgia,10617423,146,1
3/17/20,Hawaii,1415872,10,0
3/17/20,Idaho,1787065,8,0
3/17/20,Illinois,12671821,161,1
3/17/20,Indiana,6732219,30,2
3/17/20,Iowa,3155070,23,0
3/17/20,Kansas,2913314,18,1
3/17/20,Kentucky,4467673,26,1
3/17/20,Louisiana,4648794,196,4
3/17/20,Maine,1344212,26,0
3/17/20,Maryland,6045680,60,0
3/17/20,Massachusetts,6892503,217,0
3/17/20,Michigan,9986857,90,1
3/17/20,Minnesota,5639632,59,0
3/17/20,Mississippi,2976149,21,0
3/17/20,Missouri,6137428,14,0
3/17/20,Montana,1068778,8,0
3/17/20,Nebraska,1934408,23,0
3/17/20,Nevada,3080156,55,1
3/17/20,New Hampshire,1359711,26,0
3/17/20,New Jersey,8882190,250,3
3/17/20,New Mexico,2096829,23,0
3/17/20,New York,26161672,1578,35
3/17/20,North Carolina,10488084,64,0
3/17/20,North Dakota,762062,3,0
3/17/20,Ohio,11689100,67,0
3/17/20,Oklahoma,3956971,17,0
3/17/20,Oregon,4217737,66,1
3/17/20,Pennsylvania,12801989,112,0
3/17/20,Rhode Island,1059361,23,0
3/17/20,South Carolina,5148714,47,1
3/17/20,South Dakota,884659,11,1
3/17/20,Tennessee,6829174,74,0
3/17/20,Texas,28995881,110,1
3/17/20,Utah,3205958,35,0
3/17/20,Vermont,623989,12,0
3/17/20,Virginia,8535519,67,2
3/17/20,Washington,7614893,955,55
3/17/20,West Virginia,1792147,0,0
3/17/20,Wisconsin,5822434,73,0
3/17/20,Wyoming,578759,11,0
3/18/20,Alabama,4903185,51,0
3/18/20,Alaska,731545,5,0
3/18/20,Arizona,7278717,27,0
3/18/20,Arkansas,3017804,4,0
3/18/20,California,39512223,831,16
3/18/20,Colorado,5758736,216,3
3/18/20,Connecticut,3565287,96,1
